"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"IAH3",2015,111,0,11.28,1.36,348.82,672.74,48296.13
"IAH3",2015,112,0,11.51,-1.06,414.01,532.16,48456.26
"IAH3",2015,113,0,14.54,-2.46,487.39,435.53,48615.35
"IAH3",2015,114,15.12,12.2,-0.2,300.92,601.91,48773.36
"IAH3",2015,115,2.33,10.59,4.95,153.14,868.95,48930.25
"IAH3",2015,116,0,15.72,1.33,442.64,607.67,49085.97
"IAH3",2015,117,0,18.61,0.8,495.1,541.72,49240.46
"IAH3",2015,118,0,22.12,1.66,522.65,541.03,49393.68
"IAH3",2015,119,0,21.9,4.22,493.73,666.29,49545.59
"IAH3",2015,120,0,19.39,3.12,479.55,639.51,49696.12
"IAH3",2015,121,0,19.59,2.05,503.06,577.35,49845.23
"IAH3",2015,122,1.5,23.26,4.78,512.27,565.11,49992.87
"IAH3",2015,123,5.2,27.25,10.93,348.64,1020.18,50138.98
"IAH3",2015,124,17.58,21.69,13.67,205.46,1563.96,50283.5
"IAH3",2015,125,4.59,21.36,14,195.6,1597.55,50426.39
"IAH3",2015,126,3.63,26.27,13.59,302.47,1460.02,50567.58
"IAH3",2015,127,4.51,26.13,14.91,272.04,1664.3,50707.02
"IAH3",2015,128,0,19.51,13.99,199.85,1597.01,50844.65
"IAH3",2015,129,0,21.54,9.99,390.61,1092.68,50980.41
"IAH3",2015,130,5.74,18.02,11.56,178.69,1361.32,51114.24
"IAH3",2015,131,0,12.68,9.25,143.58,1166.77,51246.09
"IAH3",2015,132,0,17.06,5.86,410.79,849.84,51375.9
"IAH3",2015,133,0,20.14,4.35,502.86,681.07,51503.59
"IAH3",2015,134,8.32,16.4,6.67,278.91,978.94,51629.12
"IAH3",2015,135,3.82,23.5,10.97,326.38,1278.43,51752.41
"IAH3",2015,136,1.88,27.3,14.82,430.64,1453.03,51873.42
"IAH3",2015,137,0,25.21,16.54,329.78,1824.78,51992.07
"IAH3",2015,138,0,13.9,7.42,282.54,1030.32,52108.3
"IAH3",2015,139,0,14.26,3.28,436.79,733.26,52222.05
"IAH3",2015,140,5.68,9.27,4.27,170.95,828.73,52333.27
"IAH3",2015,141,0,23.37,2.5,569.61,582.11,52441.88
"IAH3",2015,142,0,23.86,4.71,553.32,685.53,52547.82
"IAH3",2015,143,7.95,24.44,8.17,384.81,1019.46,52651.04
"IAH3",2015,144,13.64,21.71,12.73,262.8,1470.31,52751.47
"IAH3",2015,145,13.03,25.62,14.49,299.28,1649.75,52849.05
"IAH3",2015,146,15.19,21.78,15.36,194.63,1744.53,52943.73
"IAH3",2015,147,0,26.53,13.65,451.16,1480.04,53035.44
"IAH3",2015,148,2.83,26.55,13.63,340.51,1559.31,53124.12
"IAH3",2015,149,4.13,25.14,15.99,272.01,1815.97,53209.72
"IAH3",2015,150,0,16.62,13.54,148.52,1550.65,53292.18
"IAH3",2015,151,0,19.55,6.82,491.88,958.5,53371.45
"IAH3",2015,152,0,21.53,6.69,527.75,914.94,53447.47
"IAH3",2015,153,0,22.88,8.51,517.98,1032.53,53520.19
"IAH3",2015,154,0,25.54,11.59,499.46,1264.27,53589.56
"IAH3",2015,155,0,28.95,14.25,496.67,1479.8,53655.54
"IAH3",2015,156,0,28.26,16.66,432.69,1818.89,53718.07
"IAH3",2015,157,29.12,25.1,14.31,316.85,1629.74,53777.11
"IAH3",2015,158,0,28.65,15.65,457.95,1748.65,53832.61
"IAH3",2015,159,0,28.51,15.22,464.03,1694.27,53884.55
"IAH3",2015,160,0,33.16,14.42,525.21,1514.75,53932.87
"IAH3",2015,161,0,31.33,17.05,458.87,1888.73,53977.54
"IAH3",2015,162,71.08,22.12,17.29,151.22,1972.19,54018.53
"IAH3",2015,163,0.81,18.99,16.02,136.79,1819.97,54055.81
"IAH3",2015,164,2.69,23.39,15.76,238.29,1789.29,54089.34
"IAH3",2015,165,26.44,27.72,17.71,287.94,2025.44,54119.11
"IAH3",2015,166,6.64,24.34,18.19,197.02,2087.22,54145.09
"IAH3",2015,167,1.94,25.84,12.72,472.53,1469.93,54167.25
"IAH3",2015,168,4.48,25.89,14.86,314.17,1689.38,54185.59
"IAH3",2015,169,0,24.99,15.58,375.41,1769.05,54200.08
"IAH3",2015,170,0,26.17,14.37,434.66,1636.1,54210.73
"IAH3",2015,171,34.27,26.64,14.61,333.1,1662.27,54217.5
"IAH3",2015,172,0,27.69,15.95,437.6,1810.99,54220.42
"IAH3",2015,173,6.59,28.32,17.94,301.46,2055.42,54219.46
"IAH3",2015,174,5.95,25.41,13.85,333.47,1581.95,54214.63
"IAH3",2015,175,27.82,21.76,14.76,233.67,1677.73,54205.93
"IAH3",2015,176,2.6,25.49,16.34,281.36,1857,54193.38
"IAH3",2015,177,4.43,23.22,17.42,195.01,1989.07,54176.98
"IAH3",2015,178,3.39,26.28,13.5,355.91,1546.49,54156.74
"IAH3",2015,179,5.25,24.59,14.23,315.2,1621.97,54132.69
"IAH3",2015,180,0,27.19,15.25,445.25,1731.8,54104.83
"IAH3",2015,181,0,26.55,15.67,422.08,1779.04,54073.19
"IAH3",2015,182,0,23.07,15.05,348.29,1709.94,54037.8
"IAH3",2015,183,0,21.94,12.28,411.54,1427.84,53998.68
"IAH3",2015,184,0,24.66,11.64,487.57,1369.16,53955.86
"IAH3",2015,185,0,26.47,12.13,504.54,1413.89,53909.37
"IAH3",2015,186,0,28.28,13.92,495.86,1589.65,53859.26
"IAH3",2015,187,15.46,26.02,18.18,251.41,2085.94,53805.55
"IAH3",2015,188,0,22.11,13.38,384.27,1534.42,53748.29
"IAH3",2015,189,0,21.01,12.22,393.17,1422.06,53687.51
"IAH3",2015,190,0,24.72,11.67,495.45,1371.42,53623.27
"IAH3",2015,191,0,26.49,13.07,495.58,1503.59,53555.6
"IAH3",2015,192,2.68,27.05,15.86,330.65,1801.22,53484.56
"IAH3",2015,193,0,30.78,18.91,433.36,2183.55,53410.2
"IAH3",2015,194,0,32.86,21.5,406.55,2562.81,53332.56
"IAH3",2015,195,0,30.11,20.05,385.82,2344.43,53251.71
"IAH3",2015,196,11.9,25.53,17.85,244.02,2043.78,53167.68
"IAH3",2015,197,3.06,26.9,18.2,269.41,2088.46,53080.55
"IAH3",2015,198,0,33.28,19.27,460.25,2233.84,52990.36
"IAH3",2015,199,0,31.59,21.97,363.44,2637.52,52897.17
"IAH3",2015,200,0,28.41,18.93,376.45,2187.3,52801.05
"IAH3",2015,201,1.66,28.27,17.33,419.65,1977.48,52702.05
"IAH3",2015,202,0,26.22,13.91,460.86,1588.13,52600.23
"IAH3",2015,203,0,26.41,13.26,475.38,1522.39,52495.65
"IAH3",2015,204,0,28.39,13.75,491.49,1571.71,52388.38
"IAH3",2015,205,12.43,29.01,15,355.33,1704.57,52278.47
"IAH3",2015,206,19.29,31.01,18.16,328.83,2083.59,52165.99
"IAH3",2015,207,0,29.38,20.94,322.14,2476.52,52051
"IAH3",2015,208,6.08,27.75,20.18,226.28,2363.99,51933.56
"IAH3",2015,209,49.09,26.3,20.59,178.45,2423.25,51813.73
"IAH3",2015,210,0,27.68,18.93,347.93,2186.08,51691.59
"IAH3",2015,211,0,29.42,15.19,473.61,1725.04,51567.18
"IAH3",2015,212,0,28.79,16.33,438.52,1856.04,51440.57
"IAH3",2015,213,0,29.79,14.21,487.13,1619.72,51311.82
"IAH3",2015,214,0,31.98,16.91,467.07,1925.71,51181
"IAH3",2015,215,0,26.69,15.02,423.59,1706.82,51048.16
"IAH3",2015,216,0,26.2,13.03,458.73,1500.08,50913.36
"IAH3",2015,217,0,26.02,14.28,424.73,1626.99,50776.66
"IAH3",2015,218,0,26.92,14.89,425.24,1691.91,50638.13
"IAH3",2015,219,0,29.12,16.25,431.12,1846.91,50497.81
"IAH3",2015,220,42.01,27.04,17.38,269.31,1983.31,50355.78
"IAH3",2015,221,3.27,26.28,17.92,242.37,2052.08,50212.07
"IAH3",2015,222,0,27.3,17.94,351.97,2055.1,50066.76
"IAH3",2015,223,0,27.27,14.61,436.24,1661.7,49919.88
"IAH3",2015,224,0,27.41,13.69,454.27,1565.87,49771.51
"IAH3",2015,225,0,28.93,13.89,467.14,1586.03,49621.69
"IAH3",2015,226,0,30.5,17.23,424.03,1965.24,49470.47
"IAH3",2015,227,0,29.92,18.19,389.64,2087.1,49317.9
"IAH3",2015,228,0,29.38,17.82,388.18,2039.94,49164.04
"IAH3",2015,229,0,26,18.89,267.85,2181.73,49008.94
"IAH3",2015,230,17.6,21.96,17.9,124.08,2050.33,48852.64
"IAH3",2015,231,0,17.49,13.11,188.76,1507.42,48695.19
"IAH3",2015,232,0,24.38,11.16,446.85,1326.01,48536.63
"IAH3",2015,233,0,26.73,11.84,464.66,1387.44,48377.02
"IAH3",2015,234,5.1,26.31,14.55,305.35,1655.16,48216.39
"IAH3",2015,235,0,21.78,12.4,361.4,1438.78,48054.8
"IAH3",2015,236,0,21.64,9.04,440.52,1150.33,47892.28
"IAH3",2015,237,0,22.91,8.83,458.95,1134.02,47728.87
"IAH3",2015,238,0,24.09,7.75,481.78,1053.84,47564.62
"IAH3",2015,239,4.74,22.36,8.58,332.18,1115.32,47399.56
"IAH3",2015,240,29.72,19.99,12.02,225.37,1403.91,47233.74
"IAH3",2015,241,0,22.39,14.97,279.35,1700.71,47067.19
"IAH3",2015,242,0,23.44,13.46,355.32,1542.4,46899.96
"IAH3",2015,243,0,29.56,14.64,434.66,1665.34,46732.07
"IAH3",2015,244,0,31.09,16.69,418.03,1898.81,46563.56
"IAH3",2015,245,0,29.35,19.93,315.36,2327.7,46394.47
"IAH3",2015,246,0,31.92,19.86,367.76,2316.46,46224.84
"IAH3",2015,247,0,31.85,19.47,372.51,2262.2,46054.69
"IAH3",2015,248,0,32.21,20.1,363.55,2351.06,45884.06
"IAH3",2015,249,14.54,33.12,21.04,267.43,2491.93,45712.98
"IAH3",2015,250,2.86,29.74,20.59,224.56,2423.6,45541.48
"IAH3",2015,251,0,25.38,19.95,195.33,2330.48,45369.6
"IAH3",2015,252,0,26.98,13.22,408.63,1518.22,45197.36
"IAH3",2015,253,0,26.24,14.11,379.19,1608.86,45024.8
"IAH3",2015,254,0,19.59,9.66,348.42,1199.39,44851.94
"IAH3",2015,255,0,19.91,6.87,413.35,992.23,44678.82
"IAH3",2015,256,0,22.5,5.22,456.97,885.31,44505.46
"IAH3",2015,257,0,27.78,7.09,464.05,1007.7,44331.89
"IAH3",2015,258,0,29.21,13.64,407.69,1560.87,44158.15
"IAH3",2015,259,0,29.69,16.35,366.39,1858.79,43984.25
"IAH3",2015,260,32.3,27.7,17.41,228.62,1988.01,43810.23
"IAH3",2015,261,27.99,20.82,15.23,139.76,1729.66,43636.11
"IAH3",2015,262,0,20.88,9.06,355.01,1151.84,43461.92
"IAH3",2015,263,0,22.81,6.43,417.81,963.13,43287.69
"IAH3",2015,264,0,24.35,7.13,418.49,1010.21,43113.45
"IAH3",2015,265,0,26.97,10.22,400.76,1245.16,42939.22
"IAH3",2015,266,0,27.87,15.32,332.03,1739.37,42765.04
"IAH3",2015,267,0,27.34,14.88,330.37,1691.14,42590.92
"IAH3",2015,268,0,25.49,14,317.13,1597.61,42416.89
"IAH3",2015,269,0,26.31,12.18,358.87,1418.08,42243
"IAH3",2015,270,0,25.83,11.75,354.01,1379.11,42069.25
"IAH3",2015,271,17.6,28.1,12.34,273.59,1433.12,41895.68
"IAH3",2015,272,10.39,20.66,12.21,182.32,1420.91,41722.32
"IAH3",2015,273,0,17.91,5.1,341.36,878.05,41549.19
"IAH3",2015,274,0,17.27,4.19,344.7,823.96,41376.34
"IAH3",2015,275,0,17.52,4.48,339.07,840.85,41203.77
"IAH3",2015,276,0,16.6,4.08,328.93,817.53,41031.53
"IAH3",2015,277,0,14.94,5.13,276.04,879.65,40859.65
"IAH3",2015,278,0,19.52,8.07,300.2,1077.4,40688.15
"IAH3",2015,279,0,21.55,8.71,317.47,1125.41,40517.07
"IAH3",2015,280,0,24.36,9.91,330.26,1220.09,40346.43
"IAH3",2015,281,0,25.87,10.39,333.13,1260.12,40176.28
"IAH3",2015,282,0,17.29,9.75,203.39,1206.72,40006.64
"IAH3",2015,283,0,20.92,3.12,362.03,763.89,39837.55
"IAH3",2015,284,0,27.42,5.6,371.95,908.97,39669.04
"IAH3",2015,285,0,21.01,11.73,225.31,1377.31,39501.14
"IAH3",2015,286,0,18.19,5.45,294.46,899.88,39333.9
"IAH3",2015,287,0,19.24,2.7,339.93,741.42,39167.35
"IAH3",2015,288,0,20.27,2.96,341.54,755.49,39001.52
"IAH3",2015,289,0,11.12,1.28,246.55,670.02,38836.46
"IAH3",2015,290,0,12.77,-3.98,338.71,454.99,38672.21
"IAH3",2015,291,0,16.6,-3.16,350.63,484.01,38508.79
"IAH3",2015,292,0,24.69,2.52,347.98,732.13,38346.27
"IAH3",2015,293,13.94,20.89,11.59,152.71,1364.42,38184.66
"IAH3",2015,294,2.93,19.8,11.75,136.06,1379.27,38024.03
"IAH3",2015,295,0,17.39,7.56,221.28,1040.64,37864.41
"IAH3",2015,296,11.14,17.52,7.97,161.19,1069.88,37705.85
"IAH3",2015,297,0,14.54,8.71,139.81,1125.44,37548.39
"IAH3",2015,298,0,16.15,-0.49,308.86,589.15,37392.08
"IAH3",2015,299,0,16.17,0.24,298.78,621.24,37236.97
"IAH3",2015,300,36.52,11.76,2.95,150.51,754.93,37083.1
"IAH3",2015,301,1.41,10.02,5.58,109.09,907.84,36930.53
"IAH3",2015,302,0,9.75,1.35,194.7,673.44,36779.3
"IAH3",2015,303,7.83,11.15,0.19,178.41,618.98,36629.47
"IAH3",2015,304,2.36,10.68,2.77,137.3,745.04,36481.09
"IAH3",2015,305,0,20.88,4.87,280.72,864.04,36334.2
"IAH3",2015,306,0,23.93,6.92,279.6,995.66,36188.88
"IAH3",2015,307,0,20.42,5.11,266.58,878.97,36045.16
"IAH3",2015,308,0,18.16,6.98,217.95,1000,35903.11
"IAH3",2015,309,9.54,19.22,9.39,145.72,1177.76,35762.79
"IAH3",2015,310,0,11.97,3.75,175.13,798.5,35624.24
"IAH3",2015,311,0,10.48,-0.43,221.06,591.66,35487.53
"IAH3",2015,312,0,12.93,-1.96,260.2,528.8,35352.72
"IAH3",2015,313,0,13.21,-2.29,263.11,516.26,35219.87
"IAH3",2015,314,0,14.71,-2.98,275.12,490.22,35089.03
"IAH3",2015,315,16.44,15.41,-0.07,191.19,607.71,34960.27
"IAH3",2015,316,0,9.69,2.45,149.91,728.55,34833.65
"IAH3",2015,317,0,8.98,-0.77,194.14,577.19,34709.22
"IAH3",2015,318,0,15.79,-2.65,268.24,502.47,34587.06
"IAH3",2015,319,0,16.1,1.58,238.22,684.6,34467.22
"IAH3",2015,320,6.68,11.49,5.98,85.31,933.1,34349.77
"IAH3",2015,321,14.74,15.94,8.36,112.92,1098.78,34234.76
"IAH3",2015,322,2.32,11.29,8.13,53.9,1081.56,34122.26
"IAH3",2015,323,0,5.64,-0.32,133,596.58,34012.34
"IAH3",2015,324,12.56,2.15,-3.67,98.49,465.73,33905.05
"IAH3",2015,325,0,-3.54,-6.43,71.65,377.56,33800.45
"IAH3",2015,326,0,0.58,-15.31,254.38,185.85,33698.61
"IAH3",2015,327,0,4.04,-8.26,222.84,327.89,33599.59
"IAH3",2015,328,0,5.96,-5.51,213.04,405.33,33503.45
"IAH3",2015,329,2.88,11.52,-2.29,171.8,516.16,33410.24
"IAH3",2015,330,31.35,10.65,3.68,106.95,794.79,33320.03
"IAH3",2015,331,0,-0.24,-1.21,34.12,559.11,33232.88
"IAH3",2015,332,0,-0.05,-4.68,103.04,431.73,33148.83
"IAH3",2015,333,5.2,1.79,-5.03,109.26,420.35,33067.96
"IAH3",2015,334,9.18,2.94,-1.65,76.17,541.39,32990.3
"IAH3",2015,335,0,1.59,-1.17,66.33,560.55,32915.91
"IAH3",2015,336,0,2.04,-2.22,100.83,519.02,32844.85
"IAH3",2015,337,0,5.81,-2.58,178.81,505.28,32777.16
"IAH3",2015,338,0,9.6,-4.12,227.1,450.06,32712.9
"IAH3",2015,339,0,9.05,-2.75,211.85,498.85,32652.1
"IAH3",2015,340,0,5.52,-0.19,128.54,602.26,32594.82
"IAH3",2015,341,0,7.08,1.45,127.01,678.3,32541.08
"IAH3",2015,342,0,8.83,-1.1,194.7,563.42,32490.94
"IAH3",2015,343,0,10.72,-0.2,203.75,601.97,32444.44
"IAH3",2015,344,0,12.03,1.23,202.73,667.31,32401.59
"IAH3",2015,345,0,8.7,0.22,180.8,620.33,32362.45
"IAH3",2015,346,19.07,11.92,1.5,149.22,680.59,32327.03
"IAH3",2015,347,50.99,14.99,6.39,130.64,960.42,32295.37
"IAH3",2015,348,4.83,8.64,5.87,53.22,926.5,32267.48
"IAH3",2015,349,0,6.43,1.04,134.98,658.46,32243.4
"IAH3",2015,350,0,5.69,0.25,136.31,621.84,32223.14
"IAH3",2015,351,0,1.23,-2.92,110.36,492.74,32206.71
"IAH3",2015,352,0,0.65,-8.01,192.17,334.37,32194.14
"IAH3",2015,353,0,2.78,-11.56,229.64,252.47,32185.42
"IAH3",2015,354,4.81,8.77,-7.65,192.92,343.73,32180.56
"IAH3",2015,355,0,4.27,1.3,82.5,670.85,32179.58
"IAH3",2015,356,5.01,5.32,-1.99,138.4,527.94,32182.46
"IAH3",2015,357,13.52,10.49,-1.32,159.09,554.64,32189.22
"IAH3",2015,358,0,1.33,-2.45,99.02,510.04,32199.83
"IAH3",2015,359,0,0.95,-4.46,139.72,438.78,32214.3
"IAH3",2015,360,2,2.67,-3.12,147.56,485.24,32232.62
"IAH3",2015,361,0,0.19,-1.68,54.93,539.93,32254.76
"IAH3",2015,362,26.06,-2.16,-4.46,49.79,438.67,32280.71
"IAH3",2015,363,0,-3.62,-5.47,56.49,406.4,32310.45
"IAH3",2015,364,0,-2.83,-6.17,95.44,385.4,32343.96
"IAH3",2015,365,0,-5.02,-8.4,97.34,324.26,32381.21
"IAH4",2015,1,0,0.86,-16.49,243.1,168.5,32715.48
"IAH4",2015,2,1.67,2.22,-10.26,240.65,280.02,32758.8
"IAH4",2015,3,4.8,1.97,-8.22,162.19,328.79,32805.66
"IAH4",2015,4,0,-6.02,-11.18,127.41,260.16,32856.03
"IAH4",2015,5,7.81,-12.29,-18.89,121.19,137.43,32909.87
"IAH4",2015,6,0,-11.4,-19.43,190.77,131.16,32967.14
"IAH4",2015,7,0,-16.23,-20.64,114.55,118.12,33027.8
"IAH4",2015,8,0,-5.9,-24.58,288.65,83.31,33091.8
"IAH4",2015,9,0,-12.46,-21.35,209.72,111.02,33159.11
"IAH4",2015,10,0,-2.8,-21.24,291.08,112.09,33229.67
"IAH4",2015,11,2.04,0.21,-18.83,220.67,138.12,33303.43
"IAH4",2015,12,0,-6.44,-11.19,125.04,259.95,33380.35
"IAH4",2015,13,0,-7.34,-19.88,263.46,126.2,33460.38
"IAH4",2015,14,0,-3.05,-20.4,296.02,120.62,33543.45
"IAH4",2015,15,0,3.81,-12.74,291.66,229.5,33629.53
"IAH4",2015,16,0,5.81,-9.63,286.82,294.33,33718.55
"IAH4",2015,17,0,7.13,-6.98,278.72,361.95,33810.45
"IAH4",2015,18,0,7.23,-0.99,202.29,568.25,33905.19
"IAH4",2015,19,0.92,7.12,-5.36,267.57,409.8,34002.69
"IAH4",2015,20,0,6.19,-5.03,255.52,420.32,34102.91
"IAH4",2015,21,0,2.06,-0.98,86.97,568.43,34205.79
"IAH4",2015,22,0,0.24,-1.51,57.63,546.73,34311.27
"IAH4",2015,23,0,3.86,-4.07,207.27,451.75,34419.28
"IAH4",2015,24,4.84,9.42,-4.45,217.69,439.32,34529.76
"IAH4",2015,25,2.66,2.57,-3.64,129.16,466.78,34642.67
"IAH4",2015,26,0,5.42,-6.6,279.67,372.74,34757.93
"IAH4",2015,27,0,1.85,-4.89,188.62,424.81,34875.48
"IAH4",2015,28,0,5.13,-3,219.62,489.79,34995.28
"IAH4",2015,29,0,2.86,-3.11,172.1,485.54,35117.25
"IAH4",2015,30,0,0.65,-8.28,243.17,327.36,35241.34
"IAH4",2015,31,20.8,2.33,-7.92,207.34,336.73,35367.48
"IAH4",2015,32,7.01,0.03,-3.91,96.72,457.5,35495.63
"IAH4",2015,33,0,-8.81,-17.92,270.78,149.27,35625.72
"IAH4",2015,34,0,-2.71,-16.99,338.19,161.51,35757.69
"IAH4",2015,35,2.47,-6.41,-13.62,170.41,213.58,35891.48
"IAH4",2015,36,0,-7.92,-23.89,357.4,88.63,36027.05
"IAH4",2015,37,0,2.89,-22.79,382.79,97.78,36164.33
"IAH4",2015,38,0,7.6,-8.89,355.25,312.1,36303.27
"IAH4",2015,39,0,6.15,-3.51,271.06,471.5,36443.81
"IAH4",2015,40,0,-1.04,-4.7,123.96,430.91,36585.9
"IAH4",2015,41,0,1.07,-8.42,289.6,323.77,36729.49
"IAH4",2015,42,0,0.53,-8.08,271.46,332.44,36874.53
"IAH4",2015,43,0,-8.22,-15.43,245.47,183.96,37020.95
"IAH4",2015,44,0,0.44,-15.06,382.59,189.77,37168.73
"IAH4",2015,45,0,-4.9,-11.54,238.77,252.96,37317.79
"IAH4",2015,46,0,-10.32,-16.91,246.96,162.66,37468.1
"IAH4",2015,47,0,-5.32,-16.1,350.83,174.04,37619.61
"IAH4",2015,48,0,-5.12,-14.13,317.77,204.97,37772.28
"IAH4",2015,49,0,-12.17,-17.87,230.76,149.92,37926.04
"IAH4",2015,50,0,-10.64,-20.39,348.1,120.69,38080.87
"IAH4",2015,51,0,-0.4,-19.46,432.11,130.84,38236.71
"IAH4",2015,52,0,0.63,-12.83,394.51,227.84,38393.53
"IAH4",2015,53,0,-8.6,-14.68,237.76,195.75,38551.28
"IAH4",2015,54,0,-8.87,-20.63,384.86,118.21,38709.92
"IAH4",2015,55,0,2.97,-19.59,453.46,129.4,38869.41
"IAH4",2015,56,7.45,-2.67,-11.32,237.26,257.45,39029.71
"IAH4",2015,57,0,-9.04,-14.22,210.24,203.32,39190.78
"IAH4",2015,58,0,-10.72,-25.11,429.68,79.37,39352.58
"IAH4",2015,59,0.21,-6.4,-25.33,462.67,77.84,39515.09
"IAH4",2015,60,0,-1.77,-21.2,465.17,112.46,39678.25
"IAH4",2015,61,6.67,-1.05,-13.67,301.13,212.73,39842.03
"IAH4",2015,62,0,1.64,-12.01,414.94,243.38,40006.41
"IAH4",2015,63,0,-5.69,-12.1,244.27,241.74,40171.35
"IAH4",2015,64,0,-8.77,-17.83,334.05,150.42,40336.8
"IAH4",2015,65,0,5.66,-17.33,495.54,156.91,40502.75
"IAH4",2015,66,0,9.53,-11.24,486.94,259.07,40669.15
"IAH4",2015,67,0,9.9,-3.17,415.08,483.43,40835.98
"IAH4",2015,68,0,12.48,-4.23,464.65,446.6,41003.21
"IAH4",2015,69,0,17.13,-3.44,488.75,473.72,41170.8
"IAH4",2015,70,0,15.03,0.07,435.46,613.74,41338.72
"IAH4",2015,71,0,16.85,-0.01,456.87,610.07,41506.95
"IAH4",2015,72,0,20.61,0.27,482.34,623.01,41675.46
"IAH4",2015,73,0,17.43,1.35,442.76,652.08,41844.21
"IAH4",2015,74,0,19.18,-1.73,492.4,496.61,42013.19
"IAH4",2015,75,0,26.36,-1.05,516.36,484.97,42182.35
"IAH4",2015,76,0,10.26,3.68,220.43,794.9,42351.68
"IAH4",2015,77,0,9.78,0.79,296.18,646.92,42521.15
"IAH4",2015,78,0,7.11,-0.42,257.33,592.17,42690.72
"IAH4",2015,79,0,14.66,-0.96,438.99,560.71,42860.37
"IAH4",2015,80,0,15.14,-0.13,432.66,567.86,43030.08
"IAH4",2015,81,2.16,12.5,-0.16,292.19,603.79,43199.81
"IAH4",2015,82,0,3.32,-0.94,157.55,570.34,43369.55
"IAH4",2015,83,4.01,3.92,-1.66,151.59,540.96,43539.26
"IAH4",2015,84,0,8.19,-1.3,294.01,555.4,43708.91
"IAH4",2015,85,0,8.73,-2.18,337.3,520.41,43878.48
"IAH4",2015,86,0,4.51,-3.94,278.58,456.24,44047.95
"IAH4",2015,87,0,6.6,-6.33,383.49,380.68,44217.28
"IAH4",2015,88,1.29,14.08,-5.29,470.87,298.53,44386.44
"IAH4",2015,89,0,21.19,-1.88,493.9,337.66,44555.42
"IAH4",2015,90,0,21.78,1.71,474.66,436.72,44724.17
"IAH4",2015,91,1.46,25.46,4.16,481.08,487.92,44892.68
"IAH4",2015,92,1.38,20.84,7.41,381.8,765.79,45060.91
"IAH4",2015,93,0,9.74,5.36,148.27,893.84,45228.84
"IAH4",2015,94,0,17.35,-4.42,497.63,274.61,45396.43
"IAH4",2015,95,0,20.24,-1.94,501.51,310.97,45563.65
"IAH4",2015,96,0.81,16.28,5.96,324.4,712.26,45730.48
"IAH4",2015,97,19.96,12.99,6.44,163.76,963.58,45896.89
"IAH4",2015,98,5.92,15.82,6.42,228.57,962.33,46062.84
"IAH4",2015,99,12.86,24.51,6.5,350.66,795.81,46228.29
"IAH4",2015,100,0,16.35,2.59,417.6,633.71,46393.23
"IAH4",2015,101,0,19.45,-0.99,506.47,430.44,46557.61
"IAH4",2015,102,10.64,18.7,1,359.11,590.09,46721.39
"IAH4",2015,103,0,18.3,9.19,304.34,1139.45,46884.56
"IAH4",2015,104,0,19.61,3.06,473.18,617.31,47047.06
"IAH4",2015,105,0,21.59,3.89,491.67,627.38,47208.87
"IAH4",2015,106,0,23.68,7.59,463.16,817.96,47369.94
"IAH4",2015,107,0,26.16,8.21,482.77,814.58,47530.24
"IAH4",2015,108,3.79,26.07,9.61,340.25,1070.92,47689.73
"IAH4",2015,109,10.08,22.67,10.93,275.63,1297.8,47848.37
"IAH4",2015,110,0,12.37,6.05,230.64,937.87,48006.12
"IAH4",2015,111,0,14.15,1.29,421.47,626.68,48162.94
"IAH4",2015,112,0,12.37,0.26,402.5,600.97,48318.79
"IAH4",2015,113,0,15.32,-0.99,478.37,499.77,48473.62
"IAH4",2015,114,11.15,16.49,1.27,340.44,664.38,48627.39
"IAH4",2015,115,12.51,10.33,6.01,120.48,935.34,48780.05
"IAH4",2015,116,0,15.29,2.55,409.15,713.86,48931.57
"IAH4",2015,117,0,18.53,1.59,484.84,609.28,49081.88
"IAH4",2015,118,0,21.86,2.59,512.41,619.63,49230.95
"IAH4",2015,119,0,22.7,4.71,498.13,721.49,49378.72
"IAH4",2015,120,0,19.19,5.11,441.57,801,49525.16
"IAH4",2015,121,0,20.75,2.63,509.84,625.17,49670.19
"IAH4",2015,122,7.31,23.84,4.48,387.55,734.05,49813.79
"IAH4",2015,123,4.04,27.66,8.65,374.36,966.09,49955.88
"IAH4",2015,124,36.11,25.39,13.5,278.77,1521.49,50096.43
"IAH4",2015,125,0,25.72,15.18,340.95,1716.74,50235.37
"IAH4",2015,126,6.96,27.3,14.63,292.61,1664.63,50372.65
"IAH4",2015,127,3.96,27.72,15.47,282.06,1756.42,50508.22
"IAH4",2015,128,1.38,20.22,16.04,150.24,1822.12,50642.02
"IAH4",2015,129,0,22.51,12.11,351.78,1412.36,50774
"IAH4",2015,130,10.94,20.48,12.28,219.57,1427.7,50904.09
"IAH4",2015,131,0,17.17,12.04,198.65,1405.77,51032.24
"IAH4",2015,132,0,18.16,7.39,392.96,1028.18,51158.39
"IAH4",2015,133,0,20.23,5.57,478.17,866.04,51282.48
"IAH4",2015,134,5.27,16.84,7.03,276.87,1003.27,51404.46
"IAH4",2015,135,2.24,24.5,11.67,325.44,1371.29,51524.26
"IAH4",2015,136,2.63,26.56,15.63,286.3,1774.59,51641.82
"IAH4",2015,137,0,26.34,16.66,351.45,1895.11,51757.08
"IAH4",2015,138,0,17.54,11.91,237.8,1393.08,51869.99
"IAH4",2015,139,0,15.55,4.28,437.07,829.33,51980.49
